ID,N_gens,Scenario,N_gen_extinct
288,3,Steady_FALSE_Best,4
289,11,Steady_FALSE_Best,12
290,5,Steady_FALSE_Best,6
291,5,Steady_FALSE_Best,6
292,4,Steady_FALSE_Best,5
293,2,Steady_FALSE_Best,3
294,3,Steady_FALSE_Best,4
295,6,Steady_FALSE_Best,7
296,6,Steady_FALSE_Best,7
297,5,Steady_FALSE_Best,6
298,2,Steady_FALSE_Best,3
299,10,Steady_FALSE_Best,11
300,3,Steady_FALSE_Best,4
301,4,Steady_FALSE_Best,5
302,2,Steady_FALSE_Best,3
303,6,Steady_FALSE_Best,7
304,2,Steady_FALSE_Best,3
305,2,Steady_FALSE_Best,3
306,7,Steady_FALSE_Best,8
307,2,Steady_FALSE_Best,3
308,1,Steady_FALSE_Best,2
309,11,Steady_FALSE_Best,12
310,9,Steady_FALSE_Best,10
311,5,Steady_FALSE_Best,6
312,1,Steady_FALSE_Best,2
313,7,Steady_FALSE_Best,8
314,5,Steady_FALSE_Best,6
315,8,Steady_FALSE_Best,9
316,4,Steady_FALSE_Best,5
317,3,Steady_FALSE_Best,4
318,5,Steady_FALSE_Best,6
319,1,Steady_FALSE_Best,2
320,1,Steady_FALSE_Best,2
321,6,Steady_FALSE_Best,7
322,5,Steady_FALSE_Best,6
323,4,Steady_FALSE_Best,5
324,1,Steady_FALSE_Best,2
325,8,Steady_FALSE_Best,9
326,8,Steady_FALSE_Best,9
327,4,Steady_FALSE_Best,5
328,6,Steady_FALSE_Best,7
329,7,Steady_FALSE_Best,8
330,4,Steady_FALSE_Best,5
331,2,Steady_FALSE_Best,3
332,5,Steady_FALSE_Best,6
333,3,Steady_FALSE_Best,4
334,2,Steady_FALSE_Best,3
335,7,Steady_FALSE_Best,8
336,5,Steady_FALSE_Best,6
337,8,Steady_FALSE_Best,9
338,3,Steady_FALSE_Best,4
339,4,Steady_FALSE_Best,5
340,4,Steady_FALSE_Best,5
341,3,Steady_FALSE_Best,4
342,5,Steady_FALSE_Best,6
343,10,Steady_FALSE_Best,11
344,4,Steady_FALSE_Best,5
345,7,Steady_FALSE_Best,8
346,2,Steady_FALSE_Best,3
347,11,Steady_FALSE_Best,12
348,6,Steady_FALSE_Best,7
349,9,Steady_FALSE_Best,10
350,11,Steady_FALSE_Best,12
351,2,Steady_FALSE_Best,3
352,6,Steady_FALSE_Best,7
353,10,Steady_FALSE_Best,11
354,8,Steady_FALSE_Best,9
355,5,Steady_FALSE_Best,6
356,4,Steady_FALSE_Best,5
357,3,Steady_FALSE_Best,4
358,8,Steady_FALSE_Best,9
359,4,Steady_FALSE_Best,5
360,4,Steady_FALSE_Best,5
361,4,Steady_FALSE_Best,5
362,6,Steady_FALSE_Best,7
363,10,Steady_FALSE_Best,11
364,8,Steady_FALSE_Best,9
365,1,Steady_FALSE_Best,2
366,7,Steady_FALSE_Best,8
367,8,Steady_FALSE_Best,9
368,7,Steady_FALSE_Best,8
369,3,Steady_FALSE_Best,4
370,5,Steady_FALSE_Best,6
371,2,Steady_FALSE_Best,3
372,3,Steady_FALSE_Best,4
373,11,Steady_FALSE_Best,12
374,6,Steady_FALSE_Best,7
375,4,Steady_FALSE_Best,5
376,9,Steady_FALSE_Best,10
377,8,Steady_FALSE_Best,9
378,5,Steady_FALSE_Best,6
379,11,Steady_FALSE_Best,12
380,10,Steady_FALSE_Best,11
381,7,Steady_FALSE_Best,8
382,5,Steady_FALSE_Best,6
383,9,Steady_FALSE_Best,10
384,11,Steady_FALSE_Best,12
385,8,Steady_FALSE_Best,9
386,6,Steady_FALSE_Best,7
387,8,Steady_FALSE_Best,9
388,2,Steady_FALSE_Best,3
389,10,Steady_FALSE_Best,11
390,7,Steady_FALSE_Best,8
391,5,Steady_FALSE_Best,6
392,2,Steady_FALSE_Best,3
393,10,Steady_FALSE_Best,11
394,8,Steady_FALSE_Best,9
395,7,Steady_FALSE_Best,8
396,6,Steady_FALSE_Best,7
397,5,Steady_FALSE_Best,6
398,11,Steady_FALSE_Best,12
399,7,Steady_FALSE_Best,8
400,9,Steady_FALSE_Best,10
401,3,Steady_FALSE_Best,4
402,10,Steady_FALSE_Best,11
403,11,Steady_FALSE_Best,12
404,5,Steady_FALSE_Best,6
405,6,Steady_FALSE_Best,7
406,7,Steady_FALSE_Best,8
407,6,Steady_FALSE_Best,7
408,4,Steady_FALSE_Best,5
409,11,Steady_FALSE_Best,12
410,4,Steady_FALSE_Best,5
411,1,Steady_FALSE_Best,2
412,2,Steady_FALSE_Best,3
413,5,Steady_FALSE_Best,6
414,7,Steady_FALSE_Best,8
415,2,Steady_FALSE_Best,3
416,9,Steady_FALSE_Best,10
417,3,Steady_FALSE_Best,4
418,1,Steady_FALSE_Best,2
419,11,Steady_FALSE_Best,12
420,4,Steady_FALSE_Best,5
421,7,Steady_FALSE_Best,8
422,3,Steady_FALSE_Best,4
423,9,Steady_FALSE_Best,10
424,5,Steady_FALSE_Best,6
425,5,Steady_FALSE_Best,6
426,6,Steady_FALSE_Best,7
427,4,Steady_FALSE_Best,5
428,7,Steady_FALSE_Best,8
429,3,Steady_FALSE_Best,4
430,4,Steady_FALSE_Best,5
431,9,Steady_FALSE_Best,10
432,5,Steady_FALSE_Best,6
433,2,Steady_FALSE_Best,3
434,5,Steady_FALSE_Best,6
435,9,Steady_FALSE_Best,10
436,4,Steady_FALSE_Best,5
437,1,Steady_FALSE_Best,2
438,7,Steady_FALSE_Best,8
439,8,Steady_FALSE_Best,9
440,4,Steady_FALSE_Best,5
441,7,Steady_FALSE_Best,8
442,6,Steady_FALSE_Best,7
443,5,Steady_FALSE_Best,6
444,2,Steady_FALSE_Best,3
445,7,Steady_FALSE_Best,8
446,11,Steady_FALSE_Best,12
447,9,Steady_FALSE_Best,10
448,6,Steady_FALSE_Best,7
449,6,Steady_FALSE_Best,7
450,6,Steady_FALSE_Best,7
451,3,Steady_FALSE_Best,4
452,3,Steady_FALSE_Best,4
453,3,Steady_FALSE_Best,4
454,5,Steady_FALSE_Best,6
455,3,Steady_FALSE_Best,4
456,1,Steady_FALSE_Best,2
457,4,Steady_FALSE_Best,5
458,3,Steady_FALSE_Best,4
459,2,Steady_FALSE_Best,3
460,7,Steady_FALSE_Best,8
461,5,Steady_FALSE_Best,6
462,2,Steady_FALSE_Best,3
463,8,Steady_FALSE_Best,9
464,4,Steady_FALSE_Best,5
465,9,Steady_FALSE_Best,10
466,9,Steady_FALSE_Best,10
467,11,Steady_FALSE_Best,12
468,4,Steady_FALSE_Best,5
469,1,Steady_FALSE_Best,2
470,4,Steady_FALSE_Best,5
471,5,Steady_FALSE_Best,6
472,4,Steady_FALSE_Best,5
473,5,Steady_FALSE_Best,6
474,6,Steady_FALSE_Best,7
475,3,Steady_FALSE_Best,4
476,4,Steady_FALSE_Best,5
477,7,Steady_FALSE_Best,8
478,9,Steady_FALSE_Best,10
479,1,Steady_FALSE_Best,2
480,5,Steady_FALSE_Best,6
481,6,Steady_FALSE_Best,7
482,7,Steady_FALSE_Best,8
483,9,Steady_FALSE_Best,10
484,6,Steady_FALSE_Best,7
485,7,Steady_FALSE_Best,8
486,5,Steady_FALSE_Best,6
487,7,Steady_FALSE_Best,8
488,6,Steady_FALSE_Best,7
489,4,Steady_FALSE_Best,5
490,2,Steady_FALSE_Best,3
491,7,Steady_FALSE_Best,8
492,11,Steady_FALSE_Best,12
493,5,Steady_FALSE_Best,6
494,2,Steady_FALSE_Best,3
495,1,Steady_FALSE_Best,2
496,9,Steady_FALSE_Best,10
497,2,Steady_FALSE_Best,3
498,1,Steady_FALSE_Best,2
499,3,Steady_FALSE_Best,4
500,4,Steady_FALSE_Best,5
501,7,Steady_FALSE_Best,8
502,2,Steady_FALSE_Best,3
503,3,Steady_FALSE_Best,4
504,5,Steady_FALSE_Best,6
505,1,Steady_FALSE_Best,2
506,8,Steady_FALSE_Best,9
507,8,Steady_FALSE_Best,9
508,4,Steady_FALSE_Best,5
509,3,Steady_FALSE_Best,4
510,11,Steady_FALSE_Best,12
511,5,Steady_FALSE_Best,6
512,9,Steady_FALSE_Best,10
513,2,Steady_FALSE_Best,3
514,4,Steady_FALSE_Best,5
515,4,Steady_FALSE_Best,5
516,10,Steady_FALSE_Best,11
517,2,Steady_FALSE_Best,3
518,5,Steady_FALSE_Best,6
519,8,Steady_FALSE_Best,9
520,5,Steady_FALSE_Best,6
521,4,Steady_FALSE_Best,5
522,5,Steady_FALSE_Best,6
523,5,Steady_FALSE_Best,6
524,2,Steady_FALSE_Best,3
525,2,Steady_FALSE_Best,3
526,6,Steady_FALSE_Best,7
527,8,Steady_FALSE_Best,9
528,5,Steady_FALSE_Best,6
529,3,Steady_FALSE_Best,4
530,1,Steady_FALSE_Best,2
531,3,Steady_FALSE_Best,4
532,6,Steady_FALSE_Best,7
533,6,Steady_FALSE_Best,7
534,3,Steady_FALSE_Best,4
535,5,Steady_FALSE_Best,6
536,5,Steady_FALSE_Best,6
537,1,Steady_FALSE_Best,2
538,6,Steady_FALSE_Best,7
539,4,Steady_FALSE_Best,5
540,7,Steady_FALSE_Best,8
541,6,Steady_FALSE_Best,7
542,1,Steady_FALSE_Best,2
543,6,Steady_FALSE_Best,7
544,5,Steady_FALSE_Best,6
545,4,Steady_FALSE_Best,5
546,6,Steady_FALSE_Best,7
547,7,Steady_FALSE_Best,8
548,7,Steady_FALSE_Best,8
549,2,Steady_FALSE_Best,3
550,4,Steady_FALSE_Best,5
551,4,Steady_FALSE_Best,5
552,1,Steady_FALSE_Best,2
553,2,Steady_FALSE_Best,3
554,6,Steady_FALSE_Best,7
555,4,Steady_FALSE_Best,5
556,9,Steady_FALSE_Best,10
557,5,Steady_FALSE_Best,6
558,7,Steady_FALSE_Best,8
559,9,Steady_FALSE_Best,10
560,11,Steady_FALSE_Best,12
561,6,Steady_FALSE_Best,7
562,3,Steady_FALSE_Best,4
563,11,Steady_FALSE_Best,12
564,3,Steady_FALSE_Best,4
565,6,Steady_FALSE_Best,7
566,5,Steady_FALSE_Best,6
567,9,Steady_FALSE_Best,10
568,3,Steady_FALSE_Best,4
569,7,Steady_FALSE_Best,8
570,9,Steady_FALSE_Best,10
571,9,Steady_FALSE_Best,10
572,6,Steady_FALSE_Best,7
573,9,Steady_FALSE_Best,10
574,6,Steady_FALSE_Best,7
575,11,Steady_FALSE_Best,12
576,1,Steady_FALSE_Best,2
577,2,Steady_FALSE_Best,3
578,7,Steady_FALSE_Best,8
579,3,Steady_FALSE_Best,4
580,2,Steady_FALSE_Best,3
581,11,Steady_FALSE_Best,12
582,2,Steady_FALSE_Best,3
583,7,Steady_FALSE_Best,8
584,9,Steady_FALSE_Best,10
585,6,Steady_FALSE_Best,7
586,6,Steady_FALSE_Best,7
587,1,Steady_FALSE_Best,2
588,2,Steady_FALSE_Best,3
589,11,Steady_FALSE_Best,12
590,6,Steady_FALSE_Best,7
591,8,Steady_FALSE_Best,9
592,8,Steady_FALSE_Best,9
593,5,Steady_FALSE_Best,6
594,7,Steady_FALSE_Best,8
595,9,Steady_FALSE_Best,10
596,9,Steady_FALSE_Best,10
597,5,Steady_FALSE_Best,6
598,8,Steady_FALSE_Best,9
599,6,Steady_FALSE_Best,7
600,5,Steady_FALSE_Best,6
601,12,Steady_FALSE_Best,13
602,1,Steady_FALSE_Best,2
603,5,Steady_FALSE_Best,6
604,5,Steady_FALSE_Best,6
605,7,Steady_FALSE_Best,8
606,2,Steady_FALSE_Best,3
607,2,Steady_FALSE_Best,3
608,4,Steady_FALSE_Best,5
609,4,Steady_FALSE_Best,5
610,6,Steady_FALSE_Best,7
611,2,Steady_FALSE_Best,3
612,7,Steady_FALSE_Best,8
613,6,Steady_FALSE_Best,7
614,2,Steady_FALSE_Best,3
615,9,Steady_FALSE_Best,10
616,9,Steady_FALSE_Best,10
617,6,Steady_FALSE_Best,7
618,1,Steady_FALSE_Best,2
619,7,Steady_FALSE_Best,8
620,11,Steady_FALSE_Best,12
621,2,Steady_FALSE_Best,3
622,9,Steady_FALSE_Best,10
623,10,Steady_FALSE_Best,11
624,3,Steady_FALSE_Best,4
625,6,Steady_FALSE_Best,7
626,1,Steady_FALSE_Best,2
627,4,Steady_FALSE_Best,5
628,11,Steady_FALSE_Best,12
629,3,Steady_FALSE_Best,4
630,6,Steady_FALSE_Best,7
631,4,Steady_FALSE_Best,5
632,6,Steady_FALSE_Best,7
633,6,Steady_FALSE_Best,7
634,3,Steady_FALSE_Best,4
635,5,Steady_FALSE_Best,6
636,6,Steady_FALSE_Best,7
637,7,Steady_FALSE_Best,8
638,5,Steady_FALSE_Best,6
639,2,Steady_FALSE_Best,3
640,10,Steady_FALSE_Best,11
641,7,Steady_FALSE_Best,8
642,3,Steady_FALSE_Best,4
643,11,Steady_FALSE_Best,12
644,10,Steady_FALSE_Best,11
645,1,Steady_FALSE_Best,2
646,3,Steady_FALSE_Best,4
647,3,Steady_FALSE_Best,4
648,5,Steady_FALSE_Best,6
649,4,Steady_FALSE_Best,5
650,9,Steady_FALSE_Best,10
651,5,Steady_FALSE_Best,6
652,8,Steady_FALSE_Best,9
653,4,Steady_FALSE_Best,5
654,6,Steady_FALSE_Best,7
655,10,Steady_FALSE_Best,11
656,1,Steady_FALSE_Best,2
657,2,Steady_FALSE_Best,3
658,5,Steady_FALSE_Best,6
659,8,Steady_FALSE_Best,9
660,1,Steady_FALSE_Best,2
661,3,Steady_FALSE_Best,4
662,5,Steady_FALSE_Best,6
663,2,Steady_FALSE_Best,3
664,11,Steady_FALSE_Best,12
665,4,Steady_FALSE_Best,5
666,7,Steady_FALSE_Best,8
667,8,Steady_FALSE_Best,9
668,5,Steady_FALSE_Best,6
669,2,Steady_FALSE_Best,3
670,4,Steady_FALSE_Best,5
671,3,Steady_FALSE_Best,4
672,7,Steady_FALSE_Best,8
673,8,Steady_FALSE_Best,9
674,6,Steady_FALSE_Best,7
675,9,Steady_FALSE_Best,10
676,6,Steady_FALSE_Best,7
677,5,Steady_FALSE_Best,6
678,4,Steady_FALSE_Best,5
679,2,Steady_FALSE_Best,3
680,5,Steady_FALSE_Best,6
681,1,Steady_FALSE_Best,2
682,10,Steady_FALSE_Best,11
683,8,Steady_FALSE_Best,9
684,5,Steady_FALSE_Best,6
685,4,Steady_FALSE_Best,5
686,5,Steady_FALSE_Best,6
687,1,Steady_FALSE_Best,2
688,7,Steady_FALSE_Best,8
689,8,Steady_FALSE_Best,9
690,4,Steady_FALSE_Best,5
691,9,Steady_FALSE_Best,10
692,3,Steady_FALSE_Best,4
693,11,Steady_FALSE_Best,12
694,10,Steady_FALSE_Best,11
695,7,Steady_FALSE_Best,8
696,9,Steady_FALSE_Best,10
697,8,Steady_FALSE_Best,9
698,3,Steady_FALSE_Best,4
699,11,Steady_FALSE_Best,12
700,6,Steady_FALSE_Best,7
701,2,Steady_FALSE_Best,3
702,6,Steady_FALSE_Best,7
703,1,Steady_FALSE_Best,2
704,11,Steady_FALSE_Best,12
705,6,Steady_FALSE_Best,7
706,8,Steady_FALSE_Best,9
707,7,Steady_FALSE_Best,8
708,3,Steady_FALSE_Best,4
709,6,Steady_FALSE_Best,7
710,5,Steady_FALSE_Best,6
711,4,Steady_FALSE_Best,5
712,3,Steady_FALSE_Best,4
713,5,Steady_FALSE_Best,6
714,6,Steady_FALSE_Best,7
715,5,Steady_FALSE_Best,6
716,8,Steady_FALSE_Best,9
717,8,Steady_FALSE_Best,9
718,8,Steady_FALSE_Best,9
719,8,Steady_FALSE_Best,9
720,8,Steady_FALSE_Best,9
721,7,Steady_FALSE_Best,8
722,11,Steady_FALSE_Best,12
723,1,Steady_FALSE_Best,2
724,8,Steady_FALSE_Best,9
725,5,Steady_FALSE_Best,6
726,8,Steady_FALSE_Best,9
727,3,Steady_FALSE_Best,4
728,10,Steady_FALSE_Best,11
729,6,Steady_FALSE_Best,7
730,5,Steady_FALSE_Best,6
731,9,Steady_FALSE_Best,10
732,1,Steady_FALSE_Best,2
733,8,Steady_FALSE_Best,9
734,2,Steady_FALSE_Best,3
735,2,Steady_FALSE_Best,3
736,10,Steady_FALSE_Best,11
737,3,Steady_FALSE_Best,4
738,4,Steady_FALSE_Best,5
739,2,Steady_FALSE_Best,3
740,2,Steady_FALSE_Best,3
741,7,Steady_FALSE_Best,8
742,1,Steady_FALSE_Best,2
743,6,Steady_FALSE_Best,7
744,5,Steady_FALSE_Best,6
745,5,Steady_FALSE_Best,6
746,10,Steady_FALSE_Best,11
747,7,Steady_FALSE_Best,8
748,1,Steady_FALSE_Best,2
749,6,Steady_FALSE_Best,7
750,10,Steady_FALSE_Best,11
751,1,Steady_FALSE_Best,2
752,3,Steady_FALSE_Best,4
753,1,Steady_FALSE_Best,2
754,12,Steady_FALSE_Best,13
755,4,Steady_FALSE_Best,5
756,6,Steady_FALSE_Best,7
757,3,Steady_FALSE_Best,4
758,3,Steady_FALSE_Best,4
759,3,Steady_FALSE_Best,4
760,8,Steady_FALSE_Best,9
761,9,Steady_FALSE_Best,10
762,8,Steady_FALSE_Best,9
763,6,Steady_FALSE_Best,7
764,4,Steady_FALSE_Best,5
765,9,Steady_FALSE_Best,10
766,7,Steady_FALSE_Best,8
767,1,Steady_FALSE_Best,2
768,5,Steady_FALSE_Best,6
769,5,Steady_FALSE_Best,6
770,1,Steady_FALSE_Best,2
771,5,Steady_FALSE_Best,6
772,5,Steady_FALSE_Best,6
773,7,Steady_FALSE_Best,8
774,5,Steady_FALSE_Best,6
775,8,Steady_FALSE_Best,9
776,2,Steady_FALSE_Best,3
777,8,Steady_FALSE_Best,9
778,11,Steady_FALSE_Best,12
779,5,Steady_FALSE_Best,6
780,5,Steady_FALSE_Best,6
781,4,Steady_FALSE_Best,5
782,2,Steady_FALSE_Best,3
783,7,Steady_FALSE_Best,8
784,7,Steady_FALSE_Best,8
785,4,Steady_FALSE_Best,5
786,7,Steady_FALSE_Best,8
787,3,Steady_FALSE_Best,4
788,4,Steady_FALSE_Best,5
789,2,Steady_FALSE_Best,3
790,9,Steady_FALSE_Best,10
791,2,Steady_FALSE_Best,3
792,4,Steady_FALSE_Best,5
793,2,Steady_FALSE_Best,3
794,1,Steady_FALSE_Best,2
795,7,Steady_FALSE_Best,8
796,6,Steady_FALSE_Best,7
797,7,Steady_FALSE_Best,8
798,4,Steady_FALSE_Best,5
799,5,Steady_FALSE_Best,6
800,2,Steady_FALSE_Best,3
801,6,Steady_FALSE_Best,7
802,1,Steady_FALSE_Best,2
803,6,Steady_FALSE_Best,7
804,2,Steady_FALSE_Best,3
805,4,Steady_FALSE_Best,5
806,9,Steady_FALSE_Best,10
807,9,Steady_FALSE_Best,10
808,8,Steady_FALSE_Best,9
809,4,Steady_FALSE_Best,5
810,10,Steady_FALSE_Best,11
811,4,Steady_FALSE_Best,5
812,3,Steady_FALSE_Best,4
813,1,Steady_FALSE_Best,2
814,2,Steady_FALSE_Best,3
815,5,Steady_FALSE_Best,6
816,2,Steady_FALSE_Best,3
817,6,Steady_FALSE_Best,7
818,4,Steady_FALSE_Best,5
819,9,Steady_FALSE_Best,10
820,8,Steady_FALSE_Best,9
821,2,Steady_FALSE_Best,3
822,5,Steady_FALSE_Best,6
823,4,Steady_FALSE_Best,5
824,7,Steady_FALSE_Best,8
825,4,Steady_FALSE_Best,5
826,6,Steady_FALSE_Best,7
827,2,Steady_FALSE_Best,3
828,2,Steady_FALSE_Best,3
829,11,Steady_FALSE_Best,12
830,10,Steady_FALSE_Best,11
831,4,Steady_FALSE_Best,5
832,11,Steady_FALSE_Best,12
833,1,Steady_FALSE_Best,2
834,6,Steady_FALSE_Best,7
835,7,Steady_FALSE_Best,8
836,4,Steady_FALSE_Best,5
837,7,Steady_FALSE_Best,8
838,6,Steady_FALSE_Best,7
839,8,Steady_FALSE_Best,9
840,2,Steady_FALSE_Best,3
841,3,Steady_FALSE_Best,4
842,2,Steady_FALSE_Best,3
843,3,Steady_FALSE_Best,4
844,7,Steady_FALSE_Best,8
845,1,Steady_FALSE_Best,2
846,3,Steady_FALSE_Best,4
847,2,Steady_FALSE_Best,3
848,11,Steady_FALSE_Best,12
849,1,Steady_FALSE_Best,2
850,7,Steady_FALSE_Best,8
851,2,Steady_FALSE_Best,3
852,6,Steady_FALSE_Best,7
853,2,Steady_FALSE_Best,3
854,7,Steady_FALSE_Best,8
855,2,Steady_FALSE_Best,3
856,2,Steady_FALSE_Best,3
857,5,Steady_FALSE_Best,6
858,2,Steady_FALSE_Best,3
859,4,Steady_FALSE_Best,5
860,3,Steady_FALSE_Best,4
861,1,Steady_FALSE_Best,2
862,1,Steady_FALSE_Best,2
863,8,Steady_FALSE_Best,9
864,10,Steady_FALSE_Best,11
865,4,Steady_FALSE_Best,5
866,5,Steady_FALSE_Best,6
867,2,Steady_FALSE_Best,3
868,5,Steady_FALSE_Best,6
869,3,Steady_FALSE_Best,4
870,2,Steady_FALSE_Best,3
871,6,Steady_FALSE_Best,7
872,3,Steady_FALSE_Best,4
873,8,Steady_FALSE_Best,9
874,8,Steady_FALSE_Best,9
875,4,Steady_FALSE_Best,5
876,5,Steady_FALSE_Best,6
877,5,Steady_FALSE_Best,6
878,10,Steady_FALSE_Best,11
879,4,Steady_FALSE_Best,5
880,3,Steady_FALSE_Best,4
881,3,Steady_FALSE_Best,4
882,9,Steady_FALSE_Best,10
883,3,Steady_FALSE_Best,4
884,2,Steady_FALSE_Best,3
885,1,Steady_FALSE_Best,2
886,5,Steady_FALSE_Best,6
887,4,Steady_FALSE_Best,5
888,9,Steady_FALSE_Best,10
889,1,Steady_FALSE_Best,2
890,2,Steady_FALSE_Best,3
891,1,Steady_FALSE_Best,2
892,9,Steady_FALSE_Best,10
893,1,Steady_FALSE_Best,2
894,4,Steady_FALSE_Best,5
895,11,Steady_FALSE_Best,12
896,2,Steady_FALSE_Best,3
897,4,Steady_FALSE_Best,5
898,5,Steady_FALSE_Best,6
899,6,Steady_FALSE_Best,7
900,5,Steady_FALSE_Best,6
901,7,Steady_FALSE_Best,8
902,1,Steady_FALSE_Best,2
903,3,Steady_FALSE_Best,4
904,5,Steady_FALSE_Best,6
905,3,Steady_FALSE_Best,4
906,7,Steady_FALSE_Best,8
907,7,Steady_FALSE_Best,8
908,3,Steady_FALSE_Best,4
909,3,Steady_FALSE_Best,4
910,9,Steady_FALSE_Best,10
911,3,Steady_FALSE_Best,4
912,7,Steady_FALSE_Best,8
913,1,Steady_FALSE_Best,2
914,6,Steady_FALSE_Best,7
915,1,Steady_FALSE_Best,2
916,2,Steady_FALSE_Best,3
917,6,Steady_FALSE_Best,7
918,6,Steady_FALSE_Best,7
919,6,Steady_FALSE_Best,7
920,3,Steady_FALSE_Best,4
921,4,Steady_FALSE_Best,5
922,6,Steady_FALSE_Best,7
923,8,Steady_FALSE_Best,9
924,2,Steady_FALSE_Best,3
925,5,Steady_FALSE_Best,6
926,3,Steady_FALSE_Best,4
927,5,Steady_FALSE_Best,6
928,9,Steady_FALSE_Best,10
929,6,Steady_FALSE_Best,7
930,6,Steady_FALSE_Best,7
931,7,Steady_FALSE_Best,8
932,1,Steady_FALSE_Best,2
933,4,Steady_FALSE_Best,5
934,5,Steady_FALSE_Best,6
935,4,Steady_FALSE_Best,5
936,7,Steady_FALSE_Best,8
937,10,Steady_FALSE_Best,11
938,7,Steady_FALSE_Best,8
939,2,Steady_FALSE_Best,3
940,4,Steady_FALSE_Best,5
941,4,Steady_FALSE_Best,5
942,2,Steady_FALSE_Best,3
943,11,Steady_FALSE_Best,12
944,7,Steady_FALSE_Best,8
945,1,Steady_FALSE_Best,2
946,2,Steady_FALSE_Best,3
947,7,Steady_FALSE_Best,8
948,6,Steady_FALSE_Best,7
949,11,Steady_FALSE_Best,12
950,5,Steady_FALSE_Best,6
951,10,Steady_FALSE_Best,11
952,4,Steady_FALSE_Best,5
953,5,Steady_FALSE_Best,6
954,1,Steady_FALSE_Best,2
955,6,Steady_FALSE_Best,7
956,5,Steady_FALSE_Best,6
957,5,Steady_FALSE_Best,6
958,4,Steady_FALSE_Best,5
959,2,Steady_FALSE_Best,3
960,11,Steady_FALSE_Best,12
961,4,Steady_FALSE_Best,5
962,11,Steady_FALSE_Best,12
963,4,Steady_FALSE_Best,5
964,8,Steady_FALSE_Best,9
965,7,Steady_FALSE_Best,8
966,1,Steady_FALSE_Best,2
967,2,Steady_FALSE_Best,3
968,5,Steady_FALSE_Best,6
969,1,Steady_FALSE_Best,2
970,5,Steady_FALSE_Best,6
971,1,Steady_FALSE_Best,2
972,8,Steady_FALSE_Best,9
973,5,Steady_FALSE_Best,6
974,5,Steady_FALSE_Best,6
975,11,Steady_FALSE_Best,12
976,6,Steady_FALSE_Best,7
977,4,Steady_FALSE_Best,5
978,2,Steady_FALSE_Best,3
979,1,Steady_FALSE_Best,2
980,7,Steady_FALSE_Best,8
981,3,Steady_FALSE_Best,4
982,6,Steady_FALSE_Best,7
983,2,Steady_FALSE_Best,3
984,2,Steady_FALSE_Best,3
985,5,Steady_FALSE_Best,6
986,7,Steady_FALSE_Best,8
987,4,Steady_FALSE_Best,5
988,10,Steady_FALSE_Best,11
989,6,Steady_FALSE_Best,7
990,1,Steady_FALSE_Best,2
991,4,Steady_FALSE_Best,5
992,2,Steady_FALSE_Best,3
993,3,Steady_FALSE_Best,4
994,6,Steady_FALSE_Best,7
995,3,Steady_FALSE_Best,4
996,1,Steady_FALSE_Best,2
997,7,Steady_FALSE_Best,8
998,6,Steady_FALSE_Best,7
999,8,Steady_FALSE_Best,9
1000,11,Steady_FALSE_Best,12
1,4,Var_FALSE_Best,5
2,2,Var_FALSE_Best,3
3,5,Var_FALSE_Best,6
4,1,Var_FALSE_Best,2
5,4,Var_FALSE_Best,5
6,3,Var_FALSE_Best,4
7,1,Var_FALSE_Best,2
8,4,Var_FALSE_Best,5
9,2,Var_FALSE_Best,3
10,5,Var_FALSE_Best,6
11,4,Var_FALSE_Best,5
12,2,Var_FALSE_Best,3
13,4,Var_FALSE_Best,5
14,1,Var_FALSE_Best,2
15,1,Var_FALSE_Best,2
16,1,Var_FALSE_Best,2
17,2,Var_FALSE_Best,3
18,2,Var_FALSE_Best,3
19,3,Var_FALSE_Best,4
20,9,Var_FALSE_Best,10
21,7,Var_FALSE_Best,8
22,4,Var_FALSE_Best,5
23,1,Var_FALSE_Best,2
24,7,Var_FALSE_Best,8
25,4,Var_FALSE_Best,5
26,1,Var_FALSE_Best,2
27,3,Var_FALSE_Best,4
28,7,Var_FALSE_Best,8
29,1,Var_FALSE_Best,2
30,6,Var_FALSE_Best,7
31,3,Var_FALSE_Best,4
32,5,Var_FALSE_Best,6
33,9,Var_FALSE_Best,10
34,10,Var_FALSE_Best,11
35,8,Var_FALSE_Best,9
36,9,Var_FALSE_Best,10
37,6,Var_FALSE_Best,7
38,5,Var_FALSE_Best,6
39,5,Var_FALSE_Best,6
40,2,Var_FALSE_Best,3
41,1,Var_FALSE_Best,2
42,1,Var_FALSE_Best,2
43,3,Var_FALSE_Best,4
44,5,Var_FALSE_Best,6
45,3,Var_FALSE_Best,4
46,2,Var_FALSE_Best,3
47,7,Var_FALSE_Best,8
48,5,Var_FALSE_Best,6
49,7,Var_FALSE_Best,8
50,8,Var_FALSE_Best,9
51,8,Var_FALSE_Best,9
52,5,Var_FALSE_Best,6
53,5,Var_FALSE_Best,6
54,6,Var_FALSE_Best,7
55,5,Var_FALSE_Best,6
56,7,Var_FALSE_Best,8
57,5,Var_FALSE_Best,6
58,7,Var_FALSE_Best,8
59,11,Var_FALSE_Best,12
60,3,Var_FALSE_Best,4
61,1,Var_FALSE_Best,2
62,6,Var_FALSE_Best,7
63,2,Var_FALSE_Best,3
64,2,Var_FALSE_Best,3
65,1,Var_FALSE_Best,2
66,5,Var_FALSE_Best,6
67,5,Var_FALSE_Best,6
